,year,decade,century,tried,deaths,region,country,lon,lat,source
1603,1710,1710,1700,1,1,Bayern,Germany,12.6928,48.9128,Behringer (1987)
1604,1710,1710,1700,1,4,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1605,1710,1710,1700,1,4,Bayern,Germany,10.8943,47.815,Behringer (1987)
1606,1710,1710,1700,1,1,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1607,1710,1710,1700,1,4,Bayern,Germany,12.1795,48.1619,Behringer (1987)
1608,1710,1710,1700,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1609,1711,1710,1700,1,1,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1610,1711,1710,1700,1,4,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1611,1712,1710,1700,2,2,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1612,1712,1710,1700,1,1,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1613,1712,1710,1700,1,1,Bayern,Germany,11.4339,48.263,Behringer (1987)
1614,1712,1710,1700,2,4,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1615,1713,1710,1700,2,4,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1616,1713,1710,1700,12,2,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1617,1713,1710,1700,1,4,Bayern,Germany,11.7817,48.6431,Behringer (1987)
1618,1713,1710,1700,1,4,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1619,1714,1710,1700,7,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
1620,1714,1710,1700,1,1,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1621,1714,1710,1700,2,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1622,1714,1710,1700,1,4,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1623,1715,1710,1700,2,4,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1624,1715,1710,1700,4,1,Bayern,Germany,12.4852,48.6435,Behringer (1987)
1625,1715,1710,1700,1,4,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1626,1715,1710,1700,1,4,Bayern,Germany,11.0997,47.5165,Behringer (1987)
1627,1715,1710,1700,7,4,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1628,1715,1710,1700,9,4,Bayern,Germany,12.2245,48.0527,Behringer (1987)
1629,1715,1710,1700,3,1,Bayern,Germany,12.4852,48.6435,Behringer (1987)
1630,1715,1710,1700,1,1,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1631,1715,1710,1700,2,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1632,1716,1710,1700,1,1,Bayern,Germany,10.4206,47.8462,Behringer (1987)
1633,1716,1710,1700,7,4,Bayern,Germany,12.1795,48.1619,Behringer (1987)
1634,1716,1710,1700,1,1,Bayern,Germany,11.9189,48.3115,Behringer (1987)
1635,1716,1710,1700,22,4,Bayern,Germany,12.522,48.2458,Behringer (1987)
1636,1716,1710,1700,2,1,Bayern,Germany,10.5672,48.6147,Behringer (1987)
1637,1716,1710,1700,1,4,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1638,1717,1710,1700,5,5,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1639,1718,1710,1700,1,4,Bayern,Germany,12.9575,48.8409,Behringer (1987)
1640,1718,1710,1700,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1641,1718,1710,1700,1,4,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1642,1718,1710,1700,1,4,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1643,1719,1710,1700,1,1,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1644,1719,1710,1700,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
1645,1719,1710,1700,1,1,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1646,1710,1710,1700,1,4,Bayern,Germany,12.6621,49.2239,Behringer (1987)
1647,1711,1710,1700,1,0,Bayern,Germany,12.6804,48.976,Behringer (1987)
1648,1712,1710,1700,1,4,Bayern,Germany,12.6804,48.976,Behringer (1987)
1649,1713,1710,1700,1,4,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1650,1714,1710,1700,5,0,Bayern,Germany,12.6804,48.976,Behringer (1987)
1651,1715,1710,1700,1,0,Bayern,Germany,12.6804,48.976,Behringer (1987)
1652,1718,1710,1700,1,1,Bayern,Germany,12.6804,48.976,Behringer (1987)
1653,1719,1710,1700,2,4,Bayern,Germany,12.6804,48.976,Behringer (1987)
1654,1719,1710,1700,5,0,Bayern,Germany,12.6804,48.976,Behringer (1987)
1655,1720,1720,1700,1,4,Bayern,Germany,12.9575,48.8409,Behringer (1987)
1656,1720,1720,1700,6,4,Bayern,Germany,11.9189,48.3115,Behringer (1987)
1657,1720,1720,1700,8,4,Bayern,Germany,10.4949,48.0462,Behringer (1987)
1658,1720,1720,1700,1,1,Bayern,Germany,11.582,48.1351,Behringer (1987)
1659,1720,1720,1700,5,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
1660,1720,1720,1700,2,4,Bayern,Germany,11.6918,48.9637,Behringer (1987)
1661,1720,1720,1700,1,4,Bayern,Germany,11.5005,48.8126,Behringer (1987)
1662,1720,1720,1700,1,4,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1663,1720,1720,1700,1,1,Bayern,Germany,12.7689,48.0581,Behringer (1987)
1664,1720,1720,1700,1,4,Bayern,Germany,10.7557,48.18,Behringer (1987)
1665,1721,1720,1700,1,1,Bayern,Germany,10.7557,48.18,Behringer (1987)
1666,1721,1720,1700,1,1,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1667,1721,1720,1700,11,11,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1668,1721,1720,1700,6,4,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1669,1721,1720,1700,1,4,Bayern,Germany,11.4339,48.263,Behringer (1987)
1670,1721,1720,1700,1,1,Bayern,Germany,11.582,48.1351,Behringer (1987)
1671,1721,1720,1700,2,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1672,1721,1720,1700,1,1,Bayern,Germany,12.6804,48.976,Behringer (1987)
1673,1721,1720,1700,13,4,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1674,1721,1720,1700,3,4,Bayern,Germany,11.0997,47.5165,Behringer (1987)
1675,1721,1720,1700,5,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
1676,1721,1720,1700,5,5,Bayern,Germany,11.9189,48.3115,Behringer (1987)
1677,1722,1720,1700,1,1,Bayern,Germany,11.582,48.1351,Behringer (1987)
1678,1722,1720,1700,1,1,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1679,1722,1720,1700,2,2,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1680,1722,1720,1700,2,1,Bayern,Germany,10.8537,48.8427,Behringer (1987)
1681,1722,1720,1700,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1682,1723,1720,1700,1,4,Bayern,Germany,10.626,47.883,Behringer (1987)
1683,1723,1720,1700,1,4,Bayern,Germany,11.1257,49.1341,Behringer (1987)
1684,1724,1720,1700,1,4,Bayern,Germany,10.6428,48.0616,Behringer (1987)
1685,1724,1720,1700,1,4,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1686,1724,1720,1700,1,1,Bayern,Germany,10.3007,47.941,Behringer (1987)
1687,1724,1720,1700,31,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1688,1724,1720,1700,2,4,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1689,1725,1720,1700,1,4,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1690,1726,1720,1700,1,1,Bayern,Germany,12.5223,49.1941,Behringer (1987)
1691,1726,1720,1700,2,4,Bayern,Germany,13.1829,48.627,Behringer (1987)
1692,1726,1720,1700,1,1,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1693,1727,1720,1700,1,1,Bayern,Germany,10.494,48.5791,Behringer (1987)
1694,1727,1720,1700,7,4,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1695,1728,1720,1700,14,4,Bayern,Germany,10.8296,48.2697,Behringer (1987)
1696,1728,1720,1700,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1697,1729,1720,1700,1,4,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1698,1729,1720,1700,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
1699,1729,1720,1700,1,4,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1700,1724,1720,1700,1,1,Bayern,Germany,12.6804,48.976,Behringer (1987)
1701,1727,1720,1700,4,0,Bayern,Germany,12.6804,48.976,Behringer (1987)
1702,1729,1720,1700,1,0,Bayern,Germany,12.6804,48.976,Behringer (1987)
1703,1730,1730,1700,1,1,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1704,1730,1730,1700,3,3,Bayern,Germany,10.7557,48.18,Behringer (1987)
1705,1730,1730,1700,1,1,Bayern,Germany,12.0093,47.864,Behringer (1987)
1706,1730,1730,1700,1,4,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1707,1730,1730,1700,1,4,Bayern,Germany,12.1181,47.8571,Behringer (1987)
1708,1732,1730,1700,1,4,Bayern,Germany,10.626,47.883,Behringer (1987)
1709,1733,1730,1700,4,4,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1710,1733,1730,1700,1,4,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1711,1736,1730,1700,4,4,Bayern,Germany,10.5058,47.7713,Behringer (1987)
1712,1737,1730,1700,1,4,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1713,1738,1730,1700,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1714,1739,1730,1700,1,4,Bayern,Germany,10.5058,47.7713,Behringer (1987)
1715,1731,1730,1700,2,0,Bayern,Germany,12.6804,48.976,Behringer (1987)
1716,1734,1730,1700,1,0,Bayern,Germany,12.6804,48.976,Behringer (1987)
1717,1740,1740,1700,1,1,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1718,1740,1740,1700,1,4,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1719,1740,1740,1700,1,4,Bayern,Germany,10.8943,47.815,Behringer (1987)
1720,1740,1740,1700,2,4,Bayern,Germany,11.9189,48.3115,Behringer (1987)
1721,1742,1740,1700,1,4,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1722,1743,1740,1700,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1723,1744,1740,1700,1,4,Bayern,Germany,10.626,47.883,Behringer (1987)
1724,1744,1740,1700,1,4,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1725,1744,1740,1700,1,1,Bayern,Germany,10.494,48.5791,Behringer (1987)
1726,1746,1740,1700,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1727,1746,1740,1700,2,4,Bayern,Germany,11.7554,49.497,Behringer (1987)
1728,1749,1740,1700,1,1,Bayern,Germany,12.522,48.2458,Behringer (1987)
1729,1749,1740,1700,3,4,Bayern,Germany,12.5061,48.3599,Behringer (1987)
1730,1749,1740,1700,3,2,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1731,1749,1740,1700,1,1,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1732,1749,1740,1700,2,0,Bayern,Germany,12.1181,47.8571,Behringer (1987)
1733,1750,1750,1700,1,4,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1734,1750,1750,1700,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1735,1750,1750,1700,1,4,Bayern,Germany,12.522,48.2458,Behringer (1987)
1736,1750,1750,1700,1,1,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1737,1750,1750,1700,1,4,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1738,1751,1750,1700,1,1,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1739,1751,1750,1700,2,4,Bayern,Germany,12.3526,48.4509,Behringer (1987)
1740,1752,1750,1700,2,1,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1741,1752,1750,1700,1,4,Bayern,Germany,10.626,47.883,Behringer (1987)
1742,1753,1750,1700,2,4,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1743,1753,1750,1700,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1744,1753,1750,1700,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1745,1754,1750,1700,1,1,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1746,1754,1750,1700,1,4,Bayern,Germany,10.5058,47.7713,Behringer (1987)
1747,1755,1750,1700,1,4,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1748,1755,1750,1700,3,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1749,1755,1750,1700,1,4,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1750,1755,1750,1700,1,1,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1751,1756,1750,1700,1,1,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1752,1757,1750,1700,1,4,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1753,1751,1750,1700,1,4,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1754,1755,1750,1700,3,0,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1755,1761,1760,1700,1,4,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1756,1765,1760,1700,1,4,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1757,1766,1760,1700,1,1,Bayern,Germany,10.7211,48.0361,Behringer (1987)
1758,1770,1770,1700,1,4,Bayern,Germany,11.339,48.0,Behringer (1987)
1759,1771,1770,1700,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1760,1773,1770,1700,4,4,Bayern,Germany,10.43,48.5703,Behringer (1987)
1761,1775,1770,1700,1,1,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1762,1790,1790,1700,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1763,1792,1790,1700,1,4,Bayern,Germany,10.5898,48.3476,Behringer (1987)
1764,1495,1490,1400,1,2,Oberosterreich,Austria,13.0443,48.2557,Behringer (1987)
1765,1607,1600,1600,1,2,Oberosterreich,Austria,13.4327,48.4605,Behringer (1987)
1766,1625,1620,1600,1,1,Oberosterreich,Austria,13.0443,48.2557,Behringer (1987)
1767,1646,1640,1600,1,2,Oberosterreich,Austria,13.1487,48.1066,Behringer (1987)
1768,1689,1680,1600,1,2,Oberosterreich,Austria,13.1487,48.1066,Behringer (1987)
1769,1670,1670,1600,1,4,Rheinland-Pfalz,Germany,8.11856,49.1989,Behringer (1987)
1770,1670,1670,1600,4,4,Rheinland-Pfalz,Germany,8.11856,49.1989,Behringer (1987)
1771,1700,1700,1700,7,4,Rheinland-Pfalz,Germany,8.11856,49.1989,Behringer (1987)
1772,1570,1570,1500,15,2,Lorraine,France,6.94777,48.2875,Briggs (2007)
1773,1570,1570,1500,3,2,Lorraine,France,6.84384,48.5894,Briggs (2007)
1774,1570,1570,1500,1,2,Lorraine,France,5.96373,48.6931,Briggs (2007)
1775,1570,1570,1500,1,2,Lorraine,France,6.48818,48.6551,Briggs (2007)
1776,1570,1570,1500,2,2,Lorraine,France,6.13386,48.3022,Briggs (2007)
1777,1570,1570,1500,2,2,Lorraine,France,6.4494,48.1724,Briggs (2007)
1778,1570,1570,1500,2,2,Lorraine,France,6.39335,48.3129,Briggs (2007)
1779,1570,1570,1500,2,2,Lorraine,France,6.33295,48.5954,Briggs (2007)
1780,1570,1570,1500,2,2,Lorraine,France,6.27948,48.7543,Briggs (2007)
1781,1570,1570,1500,2,2,Lorraine,France,6.05513,48.4169,Briggs (2007)
1782,1570,1570,1500,2,2,Lorraine,France,6.52836,48.118,Briggs (2007)
1783,1570,1570,1500,2,2,Lorraine,France,6.71947,48.2113,Briggs (2007)
1784,1570,1570,1500,2,2,Lorraine,France,6.2262,48.2212,Briggs (2007)
1785,1570,1570,1500,1,2,Lorraine,France,6.49234,48.5922,Briggs (2007)
1786,1570,1570,1500,1,2,Lorraine,France,6.29325,48.3723,Briggs (2007)
1787,1570,1570,1500,3,2,Lorraine,France,6.18442,48.6921,Briggs (2007)
1788,1570,1570,1500,1,2,Lorraine,France,6.71757,48.8103,Briggs (2007)
1789,1570,1570,1500,1,2,Lorraine,France,6.05487,48.9033,Briggs (2007)
1790,1580,1580,1500,62,2,Lorraine,France,6.94777,48.2875,Briggs (2007)
1791,1580,1580,1500,11,2,Lorraine,France,6.84384,48.5894,Briggs (2007)
1792,1580,1580,1500,6,2,Lorraine,France,5.96373,48.6931,Briggs (2007)
1793,1580,1580,1500,5,2,Lorraine,France,6.48818,48.6551,Briggs (2007)
1794,1580,1580,1500,10,2,Lorraine,France,6.13386,48.3022,Briggs (2007)
1795,1580,1580,1500,7,2,Lorraine,France,6.4494,48.1724,Briggs (2007)
1796,1580,1580,1500,8,2,Lorraine,France,6.39335,48.3129,Briggs (2007)
1797,1580,1580,1500,7,2,Lorraine,France,6.33295,48.5954,Briggs (2007)
1798,1580,1580,1500,7,2,Lorraine,France,6.27948,48.7543,Briggs (2007)
1799,1580,1580,1500,9,2,Lorraine,France,6.05513,48.4169,Briggs (2007)
1800,1580,1580,1500,10,2,Lorraine,France,6.52836,48.118,Briggs (2007)
1801,1580,1580,1500,6,2,Lorraine,France,6.71947,48.2113,Briggs (2007)
1802,1580,1580,1500,7,2,Lorraine,France,6.2262,48.2212,Briggs (2007)
1803,1580,1580,1500,4,2,Lorraine,France,6.49234,48.5922,Briggs (2007)
1804,1580,1580,1500,3,2,Lorraine,France,6.29325,48.3723,Briggs (2007)
1805,1580,1580,1500,12,2,Lorraine,France,6.18442,48.6921,Briggs (2007)
1806,1580,1580,1500,5,2,Lorraine,France,6.71757,48.8103,Briggs (2007)
1807,1580,1580,1500,5,2,Lorraine,France,6.05487,48.9033,Briggs (2007)
1808,1580,1580,1500,2,2,Lorraine,France,5.99599,48.9789,Briggs (2007)
1809,1580,1580,1500,1,2,Lorraine,France,6.04725,48.085,Briggs (2007)
1810,1580,1580,1500,1,2,Lorraine,France,7.42728,49.0504,Briggs (2007)
1811,1590,1590,1500,80,2,Lorraine,France,6.94777,48.2875,Briggs (2007)
1812,1590,1590,1500,14,2,Lorraine,France,6.84384,48.5894,Briggs (2007)
1813,1590,1590,1500,8,2,Lorraine,France,5.96373,48.6931,Briggs (2007)
1814,1590,1590,1500,6,2,Lorraine,France,6.48818,48.6551,Briggs (2007)
1815,1590,1590,1500,13,2,Lorraine,France,6.13386,48.3022,Briggs (2007)
1816,1590,1590,1500,9,2,Lorraine,France,6.4494,48.1724,Briggs (2007)
1817,1590,1590,1500,10,2,Lorraine,France,6.39335,48.3129,Briggs (2007)
1818,1590,1590,1500,9,2,Lorraine,France,6.33295,48.5954,Briggs (2007)
1819,1590,1590,1500,9,2,Lorraine,France,6.27948,48.7543,Briggs (2007)
1820,1590,1590,1500,12,2,Lorraine,France,6.05513,48.4169,Briggs (2007)
1821,1590,1590,1500,13,2,Lorraine,France,6.52836,48.118,Briggs (2007)
1822,1590,1590,1500,8,2,Lorraine,France,6.71947,48.2113,Briggs (2007)
1823,1590,1590,1500,9,2,Lorraine,France,6.2262,48.2212,Briggs (2007)
1824,1590,1590,1500,5,2,Lorraine,France,6.49234,48.5922,Briggs (2007)
1825,1590,1590,1500,4,2,Lorraine,France,6.29325,48.3723,Briggs (2007)
1826,1590,1590,1500,16,2,Lorraine,France,6.18442,48.6921,Briggs (2007)
1827,1590,1590,1500,6,2,Lorraine,France,6.71757,48.8103,Briggs (2007)
1828,1590,1590,1500,6,2,Lorraine,France,6.05487,48.9033,Briggs (2007)
1829,1590,1590,1500,2,2,Lorraine,France,5.99599,48.9789,Briggs (2007)
1830,1590,1590,1500,1,2,Lorraine,France,6.04725,48.085,Briggs (2007)
1831,1590,1590,1500,2,2,Lorraine,France,7.42728,49.0504,Briggs (2007)
1832,1600,1600,1600,85,2,Lorraine,France,6.94777,48.2875,Briggs (2007)
1833,1600,1600,1600,15,2,Lorraine,France,6.84384,48.5894,Briggs (2007)
1834,1600,1600,1600,8,2,Lorraine,France,5.96373,48.6931,Briggs (2007)
1835,1600,1600,1600,7,2,Lorraine,France,6.48818,48.6551,Briggs (2007)
1836,1600,1600,1600,14,2,Lorraine,France,6.13386,48.3022,Briggs (2007)
1837,1600,1600,1600,10,2,Lorraine,France,6.4494,48.1724,Briggs (2007)
1838,1600,1600,1600,11,2,Lorraine,France,6.39335,48.3129,Briggs (2007)
1839,1600,1600,1600,10,2,Lorraine,France,6.33295,48.5954,Briggs (2007)
1840,1600,1600,1600,10,2,Lorraine,France,6.27948,48.7543,Briggs (2007)
1841,1600,1600,1600,12,2,Lorraine,France,6.05513,48.4169,Briggs (2007)
1842,1600,1600,1600,14,2,Lorraine,France,6.52836,48.118,Briggs (2007)
1843,1600,1600,1600,9,2,Lorraine,France,6.71947,48.2113,Briggs (2007)
1844,1600,1600,1600,9,2,Lorraine,France,6.2262,48.2212,Briggs (2007)
1845,1600,1600,1600,5,2,Lorraine,France,6.49234,48.5922,Briggs (2007)
1846,1600,1600,1600,4,2,Lorraine,France,6.29325,48.3723,Briggs (2007)
1847,1600,1600,1600,17,2,Lorraine,France,6.18442,48.6921,Briggs (2007)
1848,1600,1600,1600,7,2,Lorraine,France,6.71757,48.8103,Briggs (2007)
1849,1600,1600,1600,7,2,Lorraine,France,6.05487,48.9033,Briggs (2007)
1850,1600,1600,1600,3,2,Lorraine,France,5.99599,48.9789,Briggs (2007)
1851,1600,1600,1600,1,2,Lorraine,France,6.04725,48.085,Briggs (2007)
1852,1600,1600,1600,2,2,Lorraine,France,7.42728,49.0504,Briggs (2007)
1853,1610,1610,1600,82,2,Lorraine,France,6.94777,48.2875,Briggs (2007)
1854,1610,1610,1600,14,2,Lorraine,France,6.84384,48.5894,Briggs (2007)
1855,1610,1610,1600,8,2,Lorraine,France,5.96373,48.6931,Briggs (2007)
1856,1610,1610,1600,6,2,Lorraine,France,6.48818,48.6551,Briggs (2007)
1857,1610,1610,1600,13,2,Lorraine,France,6.13386,48.3022,Briggs (2007)
1858,1610,1610,1600,9,2,Lorraine,France,6.4494,48.1724,Briggs (2007)
1859,1610,1610,1600,10,2,Lorraine,France,6.39335,48.3129,Briggs (2007)
1860,1610,1610,1600,10,2,Lorraine,France,6.33295,48.5954,Briggs (2007)
1861,1610,1610,1600,9,2,Lorraine,France,6.27948,48.7543,Briggs (2007)
1862,1610,1610,1600,12,2,Lorraine,France,6.05513,48.4169,Briggs (2007)
1863,1610,1610,1600,13,2,Lorraine,France,6.52836,48.118,Briggs (2007)
1864,1610,1610,1600,9,2,Lorraine,France,6.71947,48.2113,Briggs (2007)
1865,1610,1610,1600,9,2,Lorraine,France,6.2262,48.2212,Briggs (2007)
1866,1610,1610,1600,5,2,Lorraine,France,6.49234,48.5922,Briggs (2007)
1867,1610,1610,1600,4,2,Lorraine,France,6.29325,48.3723,Briggs (2007)
1868,1610,1610,1600,16,2,Lorraine,France,6.18442,48.6921,Briggs (2007)
1869,1610,1610,1600,7,2,Lorraine,France,6.71757,48.8103,Briggs (2007)
1870,1610,1610,1600,6,2,Lorraine,France,6.05487,48.9033,Briggs (2007)
1871,1610,1610,1600,3,2,Lorraine,France,5.99599,48.9789,Briggs (2007)
1872,1610,1610,1600,1,2,Lorraine,France,6.04725,48.085,Briggs (2007)
1873,1610,1610,1600,2,2,Lorraine,France,7.42728,49.0504,Briggs (2007)
1874,1620,1620,1600,60,2,Lorraine,France,6.94777,48.2875,Briggs (2007)
1875,1620,1620,1600,10,2,Lorraine,France,6.84384,48.5894,Briggs (2007)
1876,1620,1620,1600,6,2,Lorraine,France,5.96373,48.6931,Briggs (2007)
1877,1620,1620,1600,5,2,Lorraine,France,6.48818,48.6551,Briggs (2007)
1878,1620,1620,1600,10,2,Lorraine,France,6.13386,48.3022,Briggs (2007)
1879,1620,1620,1600,7,2,Lorraine,France,6.4494,48.1724,Briggs (2007)
1880,1620,1620,1600,7,2,Lorraine,France,6.39335,48.3129,Briggs (2007)
1881,1620,1620,1600,7,2,Lorraine,France,6.33295,48.5954,Briggs (2007)
1882,1620,1620,1600,7,2,Lorraine,France,6.27948,48.7543,Briggs (2007)
1883,1620,1620,1600,9,2,Lorraine,France,6.05513,48.4169,Briggs (2007)
1884,1620,1620,1600,10,2,Lorraine,France,6.52836,48.118,Briggs (2007)
1885,1620,1620,1600,6,2,Lorraine,France,6.71947,48.2113,Briggs (2007)
1886,1620,1620,1600,7,2,Lorraine,France,6.2262,48.2212,Briggs (2007)
1887,1620,1620,1600,4,2,Lorraine,France,6.49234,48.5922,Briggs (2007)
1888,1620,1620,1600,3,2,Lorraine,France,6.29325,48.3723,Briggs (2007)
1889,1620,1620,1600,12,2,Lorraine,France,6.18442,48.6921,Briggs (2007)
1890,1620,1620,1600,5,2,Lorraine,France,6.71757,48.8103,Briggs (2007)
1891,1620,1620,1600,5,2,Lorraine,France,6.05487,48.9033,Briggs (2007)
1892,1620,1620,1600,2,2,Lorraine,France,5.99599,48.9789,Briggs (2007)
1893,1620,1620,1600,1,2,Lorraine,France,6.04725,48.085,Briggs (2007)
1894,1620,1620,1600,1,2,Lorraine,France,7.42728,49.0504,Briggs (2007)
1895,1570,1570,1500,1,4,Saarland,Germany,6.71283,49.3276,Briggs (2007)
1896,1580,1580,1500,3,4,Saarland,Germany,6.71283,49.3276,Briggs (2007)
1897,1590,1590,1500,3,4,Saarland,Germany,6.71283,49.3276,Briggs (2007)
1898,1600,1600,1600,4,4,Saarland,Germany,6.71283,49.3276,Briggs (2007)
1899,1610,1610,1600,3,4,Saarland,Germany,6.71283,49.3276,Briggs (2007)
1900,1620,1620,1600,2,4,Saarland,Germany,6.71283,49.3276,Briggs (2007)
1901,1509,1500,1500,1,1,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
1902,1509,1500,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
1903,1509,1500,1500,1,1,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1904,1510,1510,1500,2,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
1905,1510,1510,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
1906,1511,1510,1500,2,0,Wallonie,Belgium,,,Brouette (1953)
1907,1512,1510,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
1908,1514,1510,1500,1,0,Wallonie,Belgium,5.09645,50.4912,Brouette (1953)
1909,1516,1510,1500,1,1,Wallonie,Belgium,5.14881,50.6282,Brouette (1953)
1910,1517,1510,1500,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
1911,1517,1510,1500,1,1,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1912,1517,1510,1500,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1913,1517,1510,1500,2,0,Wallonie,Belgium,5.15685,50.341,Brouette (1953)
1914,1518,1510,1500,2,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
1915,1518,1510,1500,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
1916,1520,1520,1500,1,1,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1917,1521,1520,1500,1,0,Wallonie,Belgium,4.63073,50.4467,Brouette (1953)
1918,1521,1520,1500,1,1,Wallonie,Belgium,4.52779,50.3373,Brouette (1953)
1919,1522,1520,1500,1,0,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
1920,1522,1520,1500,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
1921,1522,1520,1500,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
1922,1524,1520,1500,1,1,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
